gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
Female,0,No,No,52,Yes,Yes,No,Yes,No internet service,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),30.51,4217.74
Male,1,No,No,68,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes,Two year,Yes,Mailed check,107.85,2384.31
Male,0,Yes,Yes,63,No,Yes,DSL,Yes,No internet service,No,No internet service,No,Yes,Two year,Yes,Credit card (automatic),102.26,4327.97
Female,1,No,No,15,Yes,No phone service,No,No internet service,Yes,No,Yes,No internet service,No,Two year,No,Credit card (automatic),46.65,5987.91
Male,1,No,Yes,6,No,No phone service,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No,Two year,No,Bank transfer (automatic),62.6,2156.91
Male,0,No,Yes,59,Yes,Yes,DSL,Yes,Yes,No internet service,No,Yes,Yes,One year,Yes,Bank transfer (automatic),61.09,4048.1
Male,0,No,Yes,9,Yes,No,Fiber optic,No internet service,Yes,No,No internet service,No,No internet service,One year,Yes,Bank transfer (automatic),109.32,6578.43
Male,0,No,Yes,36,No,No phone service,DSL,No internet service,No,No,Yes,No internet service,Yes,One year,Yes,Bank transfer (automatic),99.85,856.75
Female,0,Yes,Yes,46,No,Yes,DSL,No,Yes,Yes,No,No internet service,Yes,One year,No,Credit card (automatic),96.16,7626.97
Male,0,Yes,No,55,Yes,Yes,DSL,Yes,No internet service,Yes,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),73.26,1719.99
Male,1,No,No,27,No,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,One year,Yes,Mailed check,62.82,7109.66
Male,1,No,No,24,Yes,No phone service,Fiber optic,No,No,Yes,Yes,Yes,No internet service,Month-to-month,No,Electronic check,51.54,4246.12
Male,1,No,No,45,No,No phone service,No,No internet service,No,No,No,No,Yes,One year,No,Credit card (automatic),115.13,1780.05
Male,1,No,Yes,60,No,No phone service,DSL,No internet service,No internet service,Yes,No,Yes,No,Two year,No,Electronic check,94.09,2301.93
Male,1,Yes,Yes,12,No,No phone service,DSL,No,Yes,No internet service,No,No internet service,No internet service,One year,No,Bank transfer (automatic),114.53,2697.76
Female,1,No,Yes,38,Yes,Yes,Fiber optic,Yes,No,Yes,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),29.97,3476.26
Female,0,Yes,Yes,50,Yes,No phone service,No,No internet service,Yes,No,No internet service,Yes,No internet service,One year,No,Electronic check,42.86,258.4
Female,0,No,Yes,57,No,No,DSL,No,Yes,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),64.17,5032.82
Male,0,Yes,No,54,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,No internet service,Two year,No,Mailed check,63.37,753.14
Male,0,No,Yes,31,No,No phone service,DSL,No,No,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),84.67,524.78
Male,1,No,Yes,71,No,No,No,Yes,Yes,No internet service,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),35.77,4321.16
Male,0,No,Yes,10,No,Yes,No,Yes,No,No internet service,No,Yes,No internet service,Two year,Yes,Electronic check,81.7,3669.51
Female,0,No,No,16,Yes,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,107.17,2115.2
Female,1,Yes,Yes,21,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),67.55,6053.68
Female,0,Yes,No,12,No,Yes,DSL,No,Yes,No internet service,No,No internet service,Yes,Two year,Yes,Bank transfer (automatic),24.76,6641.57
Male,0,No,Yes,16,Yes,No phone service,No,No internet service,Yes,No,No internet service,Yes,No,Two year,No,Bank transfer (automatic),118.41,2736.93
Female,1,No,No,31,Yes,No phone service,No,No,No,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),57.37,4123.02
Male,1,No,No,71,Yes,No,Fiber optic,No,Yes,No internet service,No,No internet service,No,One year,Yes,Mailed check,60.85,4719.4
Male,1,No,Yes,50,Yes,No,No,Yes,Yes,Yes,No internet service,No internet service,Yes,One year,No,Bank transfer (automatic),79.68,5422.5
Male,0,Yes,No,16,Yes,Yes,No,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),22.36,4029.59
Female,0,Yes,Yes,4,Yes,No phone service,DSL,No internet service,Yes,No internet service,Yes,Yes,Yes,One year,No,Credit card (automatic),69.19,7253.66
Male,0,Yes,Yes,44,No,No,No,No internet service,Yes,No internet service,No,No internet service,No internet service,Month-to-month,No,Credit card (automatic),74.84,6490.31
Female,0,Yes,No,14,Yes,No,Fiber optic,Yes,No,No,No internet service,Yes,No,One year,No,Mailed check,23.33,1820.7
Female,0,Yes,No,35,No,No phone service,Fiber optic,Yes,No,No internet service,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),81.62,2562.04
Male,1,No,No,71,No,Yes,DSL,Yes,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),90.85,365.55
Male,0,Yes,Yes,25,Yes,No phone service,No,No internet service,No,Yes,No,No internet service,No internet service,Two year,Yes,Mailed check,102.1,1865.75
Female,1,Yes,Yes,52,No,Yes,DSL,No,Yes,No internet service,No,No,No,Two year,No,Bank transfer (automatic),56.57,2080.21
Female,1,Yes,Yes,67,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),20.45,1504.16
Male,0,No,Yes,23,Yes,Yes,No,No,No internet service,Yes,No internet service,No internet service,No,Month-to-month,No,Electronic check,67.37,598.14
Male,0,Yes,No,20,No,Yes,DSL,No,Yes,Yes,No,Yes,No internet service,Two year,No,Bank transfer (automatic),78.45,7900.44
Female,1,Yes,No,15,Yes,No phone service,DSL,Yes,Yes,No,Yes,Yes,No internet service,Month-to-month,No,Electronic check,87.69,2824.47
Male,1,Yes,Yes,29,No,No phone service,DSL,No,No,Yes,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),50.99,6527.27
Male,1,Yes,Yes,25,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),71.54,7877.2
Male,0,Yes,Yes,5,Yes,No phone service,DSL,No,No internet service,No internet service,No internet service,No,No,One year,Yes,Mailed check,61.17,2983.79
Male,0,Yes,Yes,29,No,No phone service,No,No internet service,Yes,Yes,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),69.27,253.65
Male,1,Yes,Yes,34,Yes,No phone service,No,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,No,Electronic check,67.68,6667.36
Male,1,Yes,No,47,No,No,Fiber optic,Yes,No internet service,No,Yes,No,Yes,One year,Yes,Electronic check,93.41,5519.67
Male,0,No,No,8,Yes,Yes,DSL,No,No internet service,No internet service,No internet service,No,Yes,Two year,Yes,Bank transfer (automatic),60.19,5765.43
Female,1,Yes,No,4,Yes,No phone service,DSL,Yes,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,No,Credit card (automatic),45.28,4131.13
Female,1,Yes,No,71,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,Yes,No,Month-to-month,No,Electronic check,57.11,7140.53
Female,0,Yes,No,44,Yes,No phone service,Fiber optic,No internet service,No internet service,No,Yes,Yes,No,Two year,No,Mailed check,112.01,438.23
Male,1,No,No,8,No,No,Fiber optic,No,No internet service,No,Yes,Yes,No internet service,Month-to-month,No,Electronic check,107.9,1333.87
Male,0,No,Yes,27,Yes,No,Fiber optic,Yes,No,Yes,No internet service,Yes,No,Two year,No,Mailed check,70.78,4952.64
Male,1,Yes,Yes,47,Yes,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,82.42,4804.65
Male,0,No,Yes,19,No,Yes,No,No,No internet service,No,Yes,No internet service,No internet service,Month-to-month,No,Electronic check,102.58,4743.57
Female,0,No,No,22,Yes,No,Fiber optic,No internet service,No,No,Yes,No internet service,No,One year,Yes,Bank transfer (automatic),113.51,1224.6
Female,1,Yes,No,20,No,No phone service,No,No internet service,No internet service,No,No internet service,Yes,No internet service,Two year,Yes,Mailed check,84.82,3591.39
Female,1,No,No,21,No,No phone service,DSL,No,Yes,Yes,No,No,No internet service,Two year,Yes,Credit card (automatic),66.54,1697.14
